Year,namerank,boyname,totalboys,girlname,totalgirls
1880,769,Elton,7,Dinah,6
1880,770,Emmitt,7,Doshia,6
1880,771,Gene,7,Ednah,6
1880,772,Golden,7,Edyth,6
1880,773,Hal,7,Eleanora,6
1880,774,Hardin,7,Electa,6
1880,775,Harman,7,Eola,6
1880,776,Hervey,7,Erie,6
1880,777,Hollis,7,Eudora,6
1880,778,Ivey,7,Euphemia,6
1880,779,Jennie,7,Evalena,6
1880,780,Len,7,Evaline,6
1880,781,Lindsay,7,Faith,6
1880,782,Lonie,7,Fidelia,6
1880,783,Lyle,7,Freddie,6
1880,784,Mac,7,Golda,6
1880,785,Mal,7,Harry,6
1880,786,Math,7,Helma,6
1880,787,Miller,7,Hermine,6
1880,788,Orson,7,Hessie,6
1880,789,Osborne,7,Ivah,6
1880,790,Percival,7,Janette,6
1880,791,Pleas,7,Jennette,6
1880,792,Ples,7,Joella,6
1880,793,Rafael,7,Kathryne,6
1880,794,Raoul,7,Lacy,6
1880,795,Roderick,7,Lanie,6
1880,796,Rose,7,Lauretta,6
1880,797,Shelton,7,Leana,6
1880,798,Sid,7,Leatha,6
1880,799,Theron,7,Leo,6
1880,800,Tobias,7,Liller,6
1880,801,Toney,7,Lillis,6
1880,802,Tyler,7,Louetta,6
1880,803,Vance,7,Madie,6
1880,804,Vivian,7,Mai,6
1880,805,Walton,7,Martina,6
1880,806,Watt,7,Maryann,6
1880,807,Weaver,7,Melva,6
1880,808,Wilton,7,Mena,6
1880,809,Adolf,6,Mercedes,6
1880,810,Albin,6,Merle,6
1880,811,Albion,6,Mima,6
1880,812,Allison,6,Minda,6
1880,813,Alpha,6,Monica,6
1880,814,Alpheus,6,Nealie,6
1880,815,Anastacio,6,Netta,6
1880,816,Andre,6,Nolia,6
1880,817,Annie,6,Nonie,6
1880,818,Arlington,6,Odelia,6
1880,819,Armand,6,Ottilie,6
1880,820,Asberry,6,Phyllis,6
1880,821,Asbury,6,Robbie,6
1880,822,Asher,6,Sabina,6
1880,823,Augustin,6,Sada,6
1880,824,Auther,6,Sammie,6
1880,825,Author,6,Suzanne,6
1880,826,Ballard,6,Sybilla,6
1880,827,Blas,6,Thea,6
1880,828,Caesar,6,Tressie,6
1880,829,Candido,6,Vallie,6
1880,830,Cato,6,Venie,6
1880,831,Clarke,6,Viney,6
1880,832,Clemente,6,Wilhelmine,6
1880,833,Colin,6,Winona,6
1880,834,Commodore,6,Zelda,6
1880,835,Cora,6,Zilpha,6
1880,836,Coy,6,Adelle,5
1880,837,Cruz,6,Adina,5
1880,838,Curt,6,Adrienne,5
1880,839,Damon,6,Albertine,5
1880,840,Davie,6,Alys,5
1880,841,Delmar,6,Ana,5
1880,842,Dexter,6,Araminta,5
1880,843,Dora,6,Arthur,5
1880,844,Doss,6,Birtha,5
1880,845,Drew,6,Bulah,5
1880,846,Edson,6,Caddie,5
1880,847,Elam,6,Celie,5
1880,848,Elihu,6,Charlotta,5
1880,849,Eliza,6,Clair,5
1880,850,Elsie,6,Concepcion,5
1880,851,Erie,6,Cordella,5
1880,852,Ernie,6,Corrine,5
1880,853,Ethel,6,Delila,5
1880,854,Ferd,6,Delphine,5
1880,855,Friend,6,Dosha,5
1880,856,Garry,6,Edgar,5
1880,857,Gary,6,Elaine,5
1880,858,Grace,6,Elisa,5
1880,859,Gustaf,6,Ellar,5
1880,860,Hallie,6,Elmire,5
1880,861,Hampton,6,Elvina,5
1880,862,Harrie,6,Ena,5
1880,863,Hattie,6,Estie,5
1880,864,Hence,6,Etter,5
1880,865,Hillard,6,Fronnie,5
1880,866,Hollie,6,Genie,5
1880,867,Holmes,6,Georgina,5
1880,868,Hope,6,Glenn,5
1880,869,Hyman,6,Gracia,5
1880,870,Ishmael,6,Guadalupe,5
1880,871,Jarrett,6,Gwendolyn,5
1880,872,Jessee,6,Hassie,5
1880,873,Joeseph,6,Honora,5
1880,874,Junious,6,Icy,5
1880,875,Kirk,6,Isa,5
1880,876,Levy,6,Isadora,5
1880,877,Mervin,6,Jesse,5
1880,878,Michel,6,Jewel,5
1880,879,Milford,6,Joe,5
1880,880,Mitchel,6,Johannah,5
1880,881,Nellie,6,Juana,5
1880,882,Noble,6,Judith,5
1880,883,Obed,6,Judy,5
1880,884,Oda,6,Junie,5
1880,885,Orren,6,Lavonia,5
1880,886,Ottis,6,Lella,5
1880,887,Rafe,6,Lemma,5
1880,888,Redden,6,Letty,5
1880,889,Reese,6,Linna,5
1880,890,Rube,6,Littie,5
1880,891,Ruby,6,Lollie,5
1880,892,Rupert,6,Lorene,5
1880,893,Salomon,6,Louis,5
1880,894,Sammie,6,Love,5
1880,895,Sanders,6,Lovisa,5
1880,896,Soloman,6,Lucina,5
1880,897,Stacy,6,Lynn,5
1880,898,Stanford,6,Madora,5
1880,899,Stanton,6,Mahalia,5
1880,900,Thad,6,Manervia,5
1880,901,Titus,6,Manuela,5
1880,902,Tracy,6,Margarett,5
1880,903,Vernie,6,Margaretta,5
1880,904,Wendell,6,Margarita,5
1880,905,Wilhelm,6,Marilla,5
1880,906,Willian,6,Mignon,5
1880,907,Yee,6,Mozella,5
1880,908,Zeke,6,Natalie,5
1880,909,Ab,5,Nelia,5
1880,910,Abbott,5,Nolie,5
1880,911,Agustus,5,Omie,5
1880,912,Albertus,5,Opal,5
1880,913,Almer,5,Ossie,5
1880,914,Alphonso,5,Ottie,5
1880,915,Alvia,5,Ottilia,5
1880,916,Artie,5,Parthenia,5
1880,917,Arvid,5,Penelope,5
1880,918,Ashby,5,Pinkey,5
1880,919,Augusta,5,Pollie,5
1880,920,Aurthur,5,Rennie,5
1880,921,Babe,5,Reta,5
1880,922,Baldwin,5,Roena,5
1880,923,Barnett,5,Rosalee,5
1880,924,Bartholomew,5,Roseanna,5
1880,925,Barton,5,Ruthie,5
1880,926,Bernie,5,Sabra,5
1880,927,Blaine,5,Sannie,5
1880,928,Boston,5,Selena,5
1880,929,Brad,5,Sibyl,5
1880,930,Bradford,5,Tella,5
1880,931,Bradley,5,Tempie,5
1880,932,Brooks,5,Tennessee,5
1880,933,Buck,5,Teressa,5
1880,934,Budd,5,Texas,5
1880,935,Ceylon,5,Theda,5
1880,936,Chalmers,5,Thelma,5
1880,937,Chesley,5,Thursa,5
1880,938,Chin,5,Ula,5
1880,939,Cleo,5,Vannie,5
1880,940,Crockett,5,Verona,5
1880,941,Cyril,5,Vertie,5
1880,942,Daisy,5,Wilma,5
1880,943,Denver,5,Adell,4
1880,944,Dow,5,Aggie,4
1880,945,Duff,5,Alcie,4
1880,946,Edie,5,Alfreda,4
1880,947,Edith,5,Alicia,4
1880,948,Elick,5,Allene,4
1880,949,Elie,5,Almyra,4
1880,950,Eliga,5,Anastacia,4
1880,951,Eliseo,5,Andrea,4
1880,952,Elroy,5,Archie,4
1880,953,Ely,5,Aria,4
1880,954,Ennis,5,Arminda,4
1880,955,Enrique,5,Audrey,4
1880,956,Erasmus,5,Aura,4
1880,957,Esau,5,Avie,4
1880,958,Everette,5,Berdie,4
1880,959,Firman,5,Buena,4
1880,960,Fleming,5,Calista,4
1880,961,Flora,5,Cammie,4
1880,962,Gardner,5,Cara,4
1880,963,Gee,5,Celesta,4
1880,964,Gorge,5,Celeste,4
1880,965,Gottlieb,5,Chaney,4
1880,966,Gregorio,5,Chanie,4
1880,967,Gregory,5,Charlie,4
1880,968,Gustavus,5,Charlottie,4
1880,969,Halsey,5,Chrissie,4
1880,970,Handy,5,Christene,4
1880,971,Hardie,5,Christiana,4
1880,972,Harl,5,Cleora,4
1880,973,Hayden,5,Clora,4
1880,974,Hays,5,Coralie,4
1880,975,Hermon,5,Dana,4
1880,976,Hershel,5,Dave,4
1880,977,Holly,5,David,4
1880,978,Hosteen,5,Dayse,4
1880,979,Hoyt,5,Dean,4
1880,980,Hudson,5,Delfina,4
1880,981,Huey,5,Deliah,4
1880,982,Humphrey,5,Delina,4
1880,983,Hunt,5,Delle,4
1880,984,Hyrum,5,Dicy,4
1880,985,Irven,5,Donia,4
1880,986,Isam,5,Dulcie,4
1880,987,Ivy,5,Earl,4
1880,988,Jabez,5,Edward,4
1880,989,Jewel,5,Edwina,4
1880,990,Jodie,5,Ela,4
1880,991,Judd,5,Eleonora,4
1880,992,Julious,5,Elta,4
1880,993,Justice,5,Elvie,4
1880,994,Katherine,5,Elza,4
1880,995,Kelly,5,Elzada,4
1880,996,Kit,5,Emaline,4
1880,997,Knute,5,Ester,4
1880,998,Lavern,5,Eulah,4
1880,999,Lawyer,5,Eulalie,4
1880,1000,Layton,5,Euna,4
1881,1,John,8769,Mary,6919
1881,2,William,8524,Anna,2698
1881,3,James,5442,Emma,2034
1881,4,George,4664,Elizabeth,1852
1881,5,Charles,4637,Margaret,1658
1881,6,Frank,2834,Minnie,1653
1881,7,Joseph,2456,Ida,1439
1881,8,Henry,2339,Annie,1326
1881,9,Thomas,2282,Bertha,1324
1881,10,Edward,2177,Alice,1308
1881,11,Robert,2140,Clara,1242
1881,12,Harry,2002,Sarah,1226
1881,13,Walter,1670,Ella,1148
1881,14,Arthur,1575,Nellie,1096
1881,15,Fred,1418,Grace,1089
1881,16,Albert,1319,Florence,1046
1881,17,Samuel,919,Martha,1044
1881,18,David,750,Cora,969
1881,19,Louis,746,Laura,962
1881,20,Charlie,668,Carrie,958
1881,21,Clarence,668,Maude,923
1881,22,Richard,641,Bessie,903
1881,23,Joe,639,Mabel,893
1881,24,Andrew,588,Gertrude,791
1881,25,Ernest,571,Ethel,788
1881,26,Will,550,Jennie,784
1881,27,Jesse,536,Edith,778
1881,28,Oscar,530,Hattie,775
1881,29,Daniel,527,Mattie,754
1881,30,Willie,498,Julia,737
1881,31,Benjamin,481,Rose,734
1881,32,Sam,481,Lillian,723
1881,33,Alfred,466,Lillie,678
1881,34,Roy,440,Eva,661
1881,35,Lewis,439,Jessie,661
1881,36,Frederick,433,Lula,655
1881,37,Peter,428,Myrtle,643
1881,38,Elmer,388,Pearl,641
1881,39,Jacob,381,Edna,637
1881,40,Herbert,369,Catherine,635
1881,41,Carl,359,Ada,628
1881,42,Howard,359,Louise,617
1881,43,Tom,349,Helen,612
1881,44,Lee,342,Lucy,611
1881,45,Ralph,329,Frances,586
1881,46,Martin,327,Dora,585
1881,47,Jim,323,Fannie,565
1881,48,Earl,314,Josephine,563
1881,49,Eugene,314,Daisy,562
1881,50,Bert,312,Lena,555
1881,51,Edgar,312,Maggie,532
1881,52,Herman,304,Katherine,504
1881,53,Claude,302,Rosa,500
1881,54,Michael,298,Marie,499
1881,55,Paul,291,Nora,498
1881,56,Ben,289,Effie,463
1881,57,Ira,286,Blanche,456
1881,58,Harvey,282,May,451
1881,59,Chester,274,Nancy,429
1881,60,Edwin,274,Della,428
1881,61,Ed,272,Agnes,424
1881,62,Charley,266,Nettie,419
1881,63,Francis,259,Sallie,416
1881,64,Isaac,258,Stella,416
1881,65,Luther,249,Ellen,413
1881,66,Lawrence,244,Mamie,412
1881,67,Oliver,238,Lizzie,396
1881,68,Clyde,232,Susie,367
1881,69,Otto,221,Sadie,366
1881,70,Hugh,220,Elsie,344
1881,71,Alexander,209,Maud,328
1881,72,Leonard,206,Flora,317
1881,73,Jack,197,Caroline,316
1881,74,Raymond,195,Etta,316
1881,75,Patrick,188,Mae,314
1881,76,Guy,186,Lulu,313
1881,77,Homer,181,Lydia,299
1881,78,Floyd,179,Alma,293
1881,79,Theodore,178,Susan,292
1881,80,Allen,172,Lottie,289
1881,81,August,172,Addie,287
1881,82,Marion,162,Mollie,281
1881,83,Philip,156,Katie,279
1881,84,Warren,156,Ruth,276
1881,85,Horace,152,Harriet,270
1881,86,Dan,148,Kate,267
1881,87,Ray,148,Amanda,263
1881,88,Garfield,147,Nannie,258
1881,89,Stephen,147,Georgia,256
1881,90,Emil,145,Emily,244
1881,91,Jessie,143,Eliza,238
1881,92,Milton,143,Viola,237
1881,93,Willis,142,Amelia,235
1881,94,Calvin,138,Willie,229
1881,95,Dave,135,Charlotte,227
1881,96,Bernard,130,Rebecca,226
1881,97,Julius,129,Belle,219
1881,98,Leroy,129,Kathryn,218
1881,99,Sidney,129,Jane,216
1881,100,Anthony,128,Olive,211
1881,101,Archie,125,Virginia,210
1881,102,Perry,123,Irene,206
1881,103,Leo,122,Hannah,196
1881,104,Leon,121,Ora,191
1881,105,Rufus,121,Esther,189
1881,106,Harold,120,Matilda,187
1881,107,Franklin,117,Henrietta,181
1881,108,Adam,116,Theresa,173
1881,109,Alex,114,Ollie,169
1881,110,Alonzo,111,Pauline,166
1881,111,Everett,111,Estella,163
1881,112,Clifford,110,Beulah,162
1881,113,Victor,110,Augusta,157
1881,114,Eddie,109,Rachel,157
1881,115,Alvin,105,Mildred,154
1881,116,Levi,104,Josie,149
1881,117,Amos,102,Sara,147
1881,118,Roscoe,102,Amy,145
1881,119,Wesley,102,Louisa,142
1881,120,Dennis,99,Luella,141
1881,121,Eli,97,Leona,138
1881,122,Jerry,97,Anne,131
1881,123,Jay,96,Ann,130
1881,124,Hiram,95,Barbara,130
1881,125,Norman,95,Lola,129
1881,126,Percy,95,Estelle,127
1881,127,Aaron,94,Lela,125
1881,128,Gus,94,Millie,124
1881,129,Mark,94,Nina,123
1881,130,Willard,94,Iva,122
1881,131,Moses,93,Sophia,122
1881,132,Earnest,92,Maria,120
1881,133,Gilbert,92,Ruby,119
1881,134,Jake,92,Victoria,117
1881,135,Leslie,92,Evelyn,116
1881,136,Nathan,91,Mayme,115
1881,137,Adolph,90,Alta,114
1881,138,Nelson,90,Lou,114
1881,139,Otis,89,Janie,113
1881,140,Irvin,88,Betty,112
1881,141,Wallace,88,Delia,111
1881,142,Clinton,87,Eleanor,110
1881,143,Lester,87,Marion,110
1881,144,Lloyd,87,Dorothy,109
1881,145,Morris,87,Ina,108
1881,146,Abraham,86,Celia,107
1881,147,Jess,85,Callie,104
1881,148,Elbert,84,Bettie,103
1881,149,Phillip,84,Allie,98
1881,150,Jasper,83,Inez,95
1881,151,Ross,82,Dollie,90
1881,152,Noah,81,Ola,90
1881,153,Wilbur,81,Lucinda,88
1881,154,Claud,80,Mable,88
1881,155,Cornelius,80,Rena,88
1881,156,Mack,80,Beatrice,87
1881,157,Matthew,80,Harriett,86
1881,158,Lonnie,77,Rosie,85
1881,159,Jose,76,Birdie,84
1881,160,Melvin,76,Eula,84
1881,161,Stanley,76,Rhoda,84
1881,162,Sylvester,76,Winnie,84
1881,163,Wiley,76,Christina,82
1881,164,Simon,75,Isabelle,82
1881,165,Reuben,73,Tillie,82
1881,166,Silas,73,Abbie,81
1881,167,Wilson,73,Winifred,81
1881,168,Curtis,72,Essie,80
1881,169,Felix,72,Lora,80
1881,170,Maurice,72,Sally,79
1881,171,Alva,70,Sophie,78
1881,172,Elijah,69,Eunice,77
1881,173,Christopher,68,Leila,77
1881,174,Owen,67,Isabel,76
1881,175,Austin,66,Nell,75
1881,176,Clark,66,Lelia,74
1881,177,Max,66,Myra,72
1881,178,Asa,65,Nelle,72
1881,179,Emmett,65,Roxie,72
1881,180,Fredrick,65,Mathilda,69
1881,181,Russell,65,Bertie,68
1881,182,Virgil,65,Katharine,68
1881,183,Winfield,65,Lenora,68
1881,184,Mose,63,Lettie,68
1881,185,Timothy,63,Christine,67
1881,186,Rudolph,62,Sue,67
1881,187,Edmund,61,Sylvia,67
1881,188,Harley,61,Cornelia,66
1881,189,Harrison,61,Linnie,65
1881,190,Jeff,61,Alberta,64
1881,191,Orville,61,Hettie,64
1881,192,Irving,60,Adelaide,62
1881,193,Andy,58,Mina,62
1881,194,Ellis,58,Helena,61
1881,195,Lemuel,58,Carolyn,60
1881,196,Monroe,58,Adeline,58
1881,197,Anton,57,Genevieve,58
1881,198,Joel,57,Johanna,58
1881,199,Manuel,57,Loretta,58
1881,200,Marvin,57,Lida,57
1881,201,Pete,57,Fanny,55
1881,202,Vernon,57,Hester,55
1881,203,Marshall,56,Lilly,55
1881,204,Nicholas,56,Naomi,55
1881,205,Ike,55,Lois,53
1881,206,Mathew,55,Minerva,53
1881,207,Ora,55,Mittie,53
1881,208,Christian,53,Bess,52
1881,209,Emery,53,Claudia,52
1881,210,Newton,53,Leah,52
1881,211,Chris,52,Lucretia,52
1881,212,Clayton,52,Marguerite,52
1881,213,Pearl,52,Cecelia,51
1881,214,Wade,52,Elva,51
1881,215,Augustus,51,Olivia,51
1881,216,Columbus,51,Gussie,50
1881,217,Scott,51,Hazel,50
1881,218,Bob,50,Isabella,50
1881,219,Solomon,49,Cordelia,49
1881,220,Emanuel,48,Rosetta,49
1881,221,Nathaniel,48,Wilhelmina,49
1881,222,Riley,47,Bernice,48
1881,223,Sherman,47,Hilda,48
1881,224,Glenn,45,Lucille,48
1881,225,Johnnie,45,Polly,48
1881,226,Juan,45,Vera,48
1881,227,Marcus,45,Cynthia,47
1881,228,Ollie,45,Elnora,47
1881,229,Enoch,44,Francis,47
1881,230,Ezra,44,Selma,47
1881,231,Mike,44,Lily,46
1881,232,Steve,44,Lura,46
1881,233,Ambrose,43,Phoebe,46
1881,234,Arch,43,Teresa,46
1881,235,Dock,43,Angie,44
1881,236,Hubert,43,Hulda,44
1881,237,Bill,42,Jean,44
1881,238,Burton,42,Louella,44
1881,239,Edmond,42,Myrtie,44
1881,240,Emory,42,Adele,43
1881,241,Luke,42,Jeannette,43
1881,242,Ole,42,Lyda,43
1881,243,Elias,41,Virgie,43
1881,244,Anderson,40,Dessie,42
1881,245,Barney,40,Lila,42
1881,246,Byron,40,Violet,42
1881,247,Cyrus,40,Elma,41
1881,248,Edd,40,Madge,41
1881,249,Joshua,40,Regina,41
1881,250,Major,40,Roberta,41
1881,251,Miles,40,Catharine,40
1881,252,Chas,39,Eugenia,40
1881,253,Clifton,39,Gladys,40
1881,254,Gustave,39,Malinda,40
1881,255,Nick,39,Mandy,40
1881,256,Taylor,39,Melissa,40
1881,257,Bud,38,Cecilia,39
1881,258,Jerome,38,Goldie,39
1881,259,Lucius,38,Lee,39
1881,260,Burt,37,Lina,39
1881,261,Ward,37,Marian,39
1881,262,Abe,36,Elvira,38
1881,263,Hugo,36,Emilie,38
1881,264,Julian,36,Ivy,38
1881,265,Millard,36,Linda,38
1881,266,Preston,36,Nona,38
1881,267,Tony,36,Zella,38
1881,268,Cecil,35,Hallie,36
1881,269,Seth,35,Irma,36
1881,270,Bruce,34,Jeanette,36
1881,271,Fletcher,34,Leola,36
1881,272,Jeremiah,34,Lucile,36
1881,273,Grant,33,Geneva,35
1881,274,Green,33,Gertie,35
1881,275,Neal,33,Bridget,34
1881,276,Bennie,32,Freda,34
1881,277,Conrad,32,Dolly,33
1881,278,Dee,32,Molly,33
1881,279,Ervin,32,Georgie,32
1881,280,Gordon,32,Lilla,32
1881,281,Grover,32,Margie,32
1881,282,Isaiah,32,Nola,32
1881,283,Lorenzo,32,Dovie,31
1881,284,Porter,32,Letha,31
1881,285,Van,32,Olga,31
1881,286,Glen,31,George,30
1881,287,Jefferson,31,Meta,30
1881,288,Louie,31,Verna,30
1881,289,Abner,30,William,30
1881,290,Abram,30,Adah,29
1881,291,Dudley,30,Alvina,29
1881,292,Lucian,30,Antoinette,29
1881,293,Roland,30,Bell,29
1881,294,Vincent,30,Janet,29
1881,295,Wayne,30,Mabelle,29
1881,296,Arnold,29,Mertie,29
1881,297,Elisha,29,Cassie,28
1881,298,Elwood,29,Erma,28
1881,299,Karl,29,Flossie,28
1881,300,Kenneth,29,Louie,28
1881,301,Mary,29,Alpha,27
1881,302,Matt,29,Blanch,27
1881,303,Myron,29,Ellie,27
1881,304,Pink,29,Johnnie,27
1881,305,Roger,29,Lona,27
1881,306,Wilbert,29,Lorena,27
1881,307,Forrest,28,Miriam,27
1881,308,Irwin,28,Ophelia,27
1881,309,Jackson,28,Priscilla,27
1881,310,Laurence,28,Sudie,27
1881,311,Madison,28,Zula,27
1881,312,Sanford,28,Annette,26
1881,313,Archibald,27,John,26
1881,314,Delbert,27,Norma,26
1881,315,Donald,27,Rosalie,26
1881,316,Lon,27,Vina,26
1881,317,Stewart,27,Bonnie,25
1881,318,Antonio,26,Corinne,25
1881,319,Chauncey,26,Elisabeth,25
1881,320,Don,26,Elsa,25
1881,321,Noble,26,Frieda,25
1881,322,Otho,26,Juanita,25
1881,323,Spencer,26,Melvina,25
1881,324,Avery,25,Tennie,25
1881,325,Dallas,25,Bella,24
1881,326,Freeman,25,Cecile,24
1881,327,Jonas,25,Dona,24
1881,328,Lige,25,Frankie,24
1881,329,Napoleon,25,Gracie,24
1881,330,Walker,25,James,24
1881,331,Zack,25,Kittie,24
1881,332,Boyd,24,Leota,24
1881,333,Clay,24,Maudie,24
1881,334,Dewitt,24,Orpha,24
1881,335,Emmet,24,Savannah,24
1881,336,Evan,24,Vinnie,24
1881,337,General,24,Vivian,24
1881,338,Isiah,24,Anita,23
1881,339,Josiah,24,Claire,23
1881,340,Omer,24,Cleo,23
1881,341,Perley,24,Dena,23
1881,342,Ferdinand,23,Eda,23
1881,343,Hans,23,Leonora,23
1881,344,Israel,23,Leora,23
1881,345,Judson,23,Liza,23
1881,346,Morgan,23,Almeda,22
1881,347,Waldo,23,Artie,22
1881,348,Berry,22,Charity,22
1881,349,Carroll,22,Elise,22
1881,350,Clement,22,Georgianna,22
1881,351,Elliott,22,Harriette,22
1881,352,Ezekiel,22,Isabell,22
1881,353,Foster,22,Jimmie,22
1881,354,Gust,22,Julie,22
1881,355,Jason,22,Kitty,22
1881,356,Josh,22,Margret,22
1881,357,Junius,22,Nan,22
1881,358,Loren,22,Pearlie,22
1881,359,Wilfred,22,Zoe,22
1881,360,Adolphus,21,Adelia,21
1881,361,Allie,21,Angeline,21
1881,362,Benjiman,21,Dorothea,21
1881,363,Christ,21,Ernestine,21
1881,364,Dwight,21,Joanna,21
1881,365,Earle,21,Lennie,21
1881,366,Francisco,21,Leta,21
1881,367,Giles,21,Lue,21
1881,368,Granville,21,Marietta,21
1881,369,Jonathan,21,Ona,21
1881,370,Lafayette,21,Pearle,21
1881,371,Leander,21,Rilla,21
1881,372,Lyman,21,Susanna,21
1881,373,Lynn,21,Zora,21
1881,374,Ruben,21,Adda,20
1881,375,Dick,20,Clare,20
1881,376,Elvin,20,Georgiana,20
1881,377,Emerson,20,Helene,20
1881,378,Emile,20,Ila,20
1881,379,Isom,20,Libbie,20
1881,380,Jimmie,20,Magdalena,20
1881,381,King,20,Phebe,20
1881,382,Mitchell,20,Rita,20
1881,383,Orrin,20,Vesta,20
1881,384,Pat,20,Edythe,19
1881,385,Royal,20,Kathrine,19
1881,386,Sim,20,Letitia,19
1881,387,Truman,20,Nella,19
1881,388,Washington,20,Octavia,19
1881,389,Al,19,Oma,19
1881,390,Carlos,19,Tena,19
1881,391,Lem,19,Tina,19
1881,392,Milo,19,Velma,19
1881,393,Oren,19,Adaline,18
1881,394,Orlando,19,Ava,18
1881,395,Allan,18,Cathrine,18
1881,396,Arther,18,Emmie,18
1881,397,Caleb,18,Ettie,18
1881,398,Cicero,18,Evie,18
1881,399,Clem,18,Fay,18
1881,400,Clint,18,Iona,18
1881,401,Dean,18,Lavina,18
1881,402,Forest,18,Lessie,18
1881,403,Gustav,18,Luna,18
1881,404,Harmon,18,Matie,18
1881,405,Ivan,18,Charles,17
1881,406,Jordan,18,Clyde,17
1881,407,Ned,18,Elmira,17
1881,408,Nels,18,Floy,17
1881,409,Phil,18,Hanna,17
1881,410,Randolph,18,Hilma,17
1881,411,Smith,18,Isa,17
1881,412,Tomas,18,Mellie,17
1881,413,Turner,18,Missouri,17
1881,414,Ulysses,18,Pinkie,17
1881,415,Vern,18,Reba,17
1881,416,Wilford,18,Retta,17
1881,417,Addison,17,Zelma,17
1881,418,Alford,17,Adella,16
1881,419,Art,17,Alida,16
1881,420,Benjamine,17,Cecil,16
1881,421,Enos,17,Eugenie,16
1881,422,Erwin,17,India,16
1881,423,Gabriel,17,June,16
1881,424,Issac,17,Katheryn,16
1881,425,Lucious,17,Lilian,16
1881,426,Malcolm,17,Lotta,16
1881,427,Merton,17,Lucia,16
1881,428,Micheal,17,Lutie,16
1881,429,Prince,17,Malissa,16
1881,430,Simeon,17,Maybelle,16
1881,431,Anna,16,Sidney,16
1881,432,Carlton,16,Sophronia,16
1881,433,Coleman,16,Tilda,16
1881,434,Douglas,16,Albina,15
1881,435,Finis,16,Arvilla,15
1881,436,Hardy,16,Aurelia,15
1881,437,Hosea,16,Donna,15
1881,438,Jules,16,Inga,15
1881,439,Rolla,16,Jenny,15
1881,440,Tobe,16,Lauretta,15
1881,441,Wash,16,Marjorie,15
1881,442,Almon,15,Neva,15
1881,443,Aubrey,15,Odessa,15
1881,444,Bertram,15,Pattie,15
1881,445,Casper,15,Queen,15
1881,446,Ellsworth,15,Veronica,15
1881,447,Ephraim,15,Adell,14
1881,448,Fay,15,Berta,14
1881,449,Hamilton,15,Celeste,14
1881,450,Harris,15,Chloe,14
1881,451,Henery,15,Constance,14
1881,452,Lou,15,Deborah,14
1881,453,Mat,15,Docia,14
1881,454,Rollin,15,Donnie,14
1881,455,Sol,15,Eloise,14
1881,456,Steven,15,Hortense,14
1881,457,Verne,15,Imogene,14
1881,458,West,15,Iola,14
1881,459,Wm,15,Lavinia,14
1881,460,Adelbert,14,Loula,14
1881,461,Alma,14,Madeline,14
1881,462,Aron,14,Magdalene,14
1881,463,Axel,14,Mame,14
1881,464,Bennett,14,Manda,14
1881,465,Brown,14,Mazie,14
1881,466,Buck,14,Mona,14
1881,467,Colonel,14,Opal,14
1881,468,Elton,14,Una,14
1881,469,Elza,14,Vida,14
1881,470,Gerald,14,Alva,13
1881,471,Ivy,14,Annabelle,13
1881,472,Johnie,14,Antonia,13
1881,473,Judge,14,Betsy,13
1881,474,Lenard,14,Florida,13
1881,475,Minor,14,Henry,13
1881,476,Morton,14,Idella,13
1881,477,Murray,14,Kathleen,13
1881,478,Nat,14,Lenna,13
1881,479,Newell,14,Ludie,13
1881,480,Norris,14,Mahala,13
1881,481,Pedro,14,Malvina,13
1881,482,Rollie,14,Marcia,13
1881,483,Sandy,14,Mariah,13
1881,484,Wilber,14,Myrta,13
1881,485,Wilburn,14,Norah,13
1881,486,Wyatt,14,Paralee,13
1881,487,Davis,13,Serena,13
1881,488,Dell,13,Sina,13
1881,489,Doc,13,Tressie,13
1881,490,Fate,13,Vernie,13
1881,491,Frederic,13,Camille,12
1881,492,Harlan,13,Connie,12
1881,493,Harve,13,Dell,12
1881,494,Henderson,13,Faye,12
1881,495,Johnny,13,Magnolia,12
1881,496,Logan,13,Minta,12
1881,497,Mason,13,Natalie,12
1881,498,Merle,13,Patsy,12
1881,499,Merritt,13,Permelia,12
1881,500,Noel,13,Rosella,12
1881,501,Valentine,13,Samantha,12
1881,502,Wellington,13,Tessie,12
1881,503,Abel,12,Aimee,11
1881,504,Adrian,12,Alda,11
1881,505,Alphonse,12,Aline,11
1881,506,Carter,12,Altha,11
1881,507,Cary,12,Amalia,11
1881,508,Cleveland,12,America,11
1881,509,Crawford,12,Anastasia,11
1881,510,Curt,12,Annetta,11
1881,511,Duncan,12,Audrey,11
1881,512,Early,12,Camilla,11
1881,513,Ernst,12,Carol,11
1881,514,Frances,12,Celina,11
1881,515,Gene,12,Christena,11
1881,516,Hal,12,Cordie,11
1881,517,Hamp,12,Easter,11
1881,518,Hezekiah,12,Eddie,11
1881,519,Lawson,12,Ethelyn,11
1881,520,Luis,12,Geraldine,11
1881,521,Mathias,12,Jeanne,11
1881,522,Olin,12,Kattie,11
1881,523,Parker,12,Leatha,11
1881,524,Pleasant,12,Leslie,11
1881,525,Reginald,12,Lonie,11
1881,526,Rich,12,Lovina,11
1881,527,Seymour,12,Mathilde,11
1881,528,Solon,12,Melinda,11
1881,529,Stuart,12,Mettie,11
